Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,1,17,0.21428571428571427
Canada,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,5,14,
Canada,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Streams,15,2026,2026-04-10 - 2026-04-16,,1207516,-0.033266403
Canada,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Streams,14,2026,2026-04-03 - 2026-04-09,,1249068,
Canada,Tongue Tied,Cory Wong,2026-03-02,"Roundwound Media, LLC.",SGF28FCF1D89A34E17A383FFDC54A7A3A6,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,1,17,0.0625
Canada,Tongue Tied,Cory Wong,2026-03-02,"Roundwound Media, LLC.",SGF28FCF1D89A34E17A383FFDC54A7A3A6,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,1,16,
Canada,Tongue Tied,Cory Wong,2026-03-02,"Roundwound Media, LLC.",SGF28FCF1D89A34E17A383FFDC54A7A3A6,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Tongue Tied,Cory Wong,2026-03-02,"Roundwound Media, LLC.",SGF28FCF1D89A34E17A383FFDC54A7A3A6,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Tongue Tied,Cory Wong,2026-03-02,"Roundwound Media, LLC.",SGF28FCF1D89A34E17A383FFDC54A7A3A6,Streams,15,2026,2026-04-10 - 2026-04-16,,819,-0.131495228
Canada,Tongue Tied,Cory Wong,2026-03-02,"Roundwound Media, LLC.",SGF28FCF1D89A34E17A383FFDC54A7A3A6,Streams,14,2026,2026-04-03 - 2026-04-09,,943,
Canada,Changes,Charlie Puth,2026-03-27,ATLANTIC,SG32380212FF49460A92ED1D129A1DE177,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,3,16,0
Canada,Changes,Charlie Puth,2026-03-27,ATLANTIC,SG32380212FF49460A92ED1D129A1DE177,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,1,16,
Canada,Changes,Charlie Puth,2026-03-27,ATLANTIC,SG32380212FF49460A92ED1D129A1DE177,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Changes,Charlie Puth,2026-03-27,ATLANTIC,SG32380212FF49460A92ED1D129A1DE177,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Changes,Charlie Puth,2026-03-27,ATLANTIC,SG32380212FF49460A92ED1D129A1DE177,Streams,15,2026,2026-04-10 - 2026-04-16,,36042,-0.216648555
Canada,Changes,Charlie Puth,2026-03-27,ATLANTIC,SG32380212FF49460A92ED1D129A1DE177,Streams,14,2026,2026-04-03 - 2026-04-09,,46010,
Canada,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,3,16,0
Canada,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,1,16,
Canada,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Streams,15,2026,2026-04-10 - 2026-04-16,,1219243,0.043423974
Canada,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Streams,14,2026,2026-04-03 - 2026-04-09,,1168502,
Canada,Give My Love,Kem,2025-07-24,Kemistry Records LLC,SG7C5A07E7D87E4430A8840AEAFAD2F77C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,5,15,0
Canada,Give My Love,Kem,2025-07-24,Kemistry Records LLC,SG7C5A07E7D87E4430A8840AEAFAD2F77C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,4,15,
Canada,Give My Love,Kem,2025-07-24,Kemistry Records LLC,SG7C5A07E7D87E4430A8840AEAFAD2F77C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Give My Love,Kem,2025-07-24,Kemistry Records LLC,SG7C5A07E7D87E4430A8840AEAFAD2F77C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Give My Love,Kem,2025-07-24,Kemistry Records LLC,SG7C5A07E7D87E4430A8840AEAFAD2F77C,Streams,15,2026,2026-04-10 - 2026-04-16,,159,-0.305676856
Canada,Give My Love,Kem,2025-07-24,Kemistry Records LLC,SG7C5A07E7D87E4430A8840AEAFAD2F77C,Streams,14,2026,2026-04-03 - 2026-04-09,,229,
Canada,The Upside,Blake Aaron,2026-01-30,Innervision Records,SG0C77037D773049129A31E36334E89B9C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,6,13,0.083333333
Canada,The Upside,Blake Aaron,2026-01-30,Innervision Records,SG0C77037D773049129A31E36334E89B9C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,10,12,
Canada,The Upside,Blake Aaron,2026-01-30,Innervision Records,SG0C77037D773049129A31E36334E89B9C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,The Upside,Blake Aaron,2026-01-30,Innervision Records,SG0C77037D773049129A31E36334E89B9C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,The Upside,Blake Aaron,2026-01-30,Innervision Records,SG0C77037D773049129A31E36334E89B9C,Streams,15,2026,2026-04-10 - 2026-04-16,,171,-0.080645161
