Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,1,508,0.049586776859504134
Canada,,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,1,484,
Canada,,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,2054900,0.05939062741661082
Canada,,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,1939700,
Canada,,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Streams,15,2026,2026-04-10 - 2026-04-16,,1219243,0.0434239736003875
Canada,,I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Streams,14,2026,2026-04-03 - 2026-04-09,,1168502,
Canada,"Vancouver, BC",I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Streams,15,2026,2026-04-10 - 2026-04-16,,93370,0.005665417259058205
Canada,"Vancouver, BC",I Just Might,Bruno Mars,2026-01-09,ATLANTIC,SGF94BEE8684DE40FBB02614F434A115C8,Streams,14,2026,2026-04-03 - 2026-04-09,,92844,
Canada,,WHERE IS MY HUSBAND!,RAYE,2025-11-26,RACHEL KEEN P/K,SG90DAED80DD814149A0610F21E63A7F43,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,2,434,-0.0091324200913242
Canada,,WHERE IS MY HUSBAND!,RAYE,2025-11-26,RACHEL KEEN P/K,SG90DAED80DD814149A0610F21E63A7F43,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,2,438,
Canada,,WHERE IS MY HUSBAND!,RAYE,2025-11-26,RACHEL KEEN P/K,SG90DAED80DD814149A0610F21E63A7F43,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,2,1682700,-0.04478882833787466
Canada,,WHERE IS MY HUSBAND!,RAYE,2025-11-26,RACHEL KEEN P/K,SG90DAED80DD814149A0610F21E63A7F43,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,2,1761600,
Canada,,WHERE IS MY HUSBAND!,RAYE,2025-11-26,RACHEL KEEN P/K,SG90DAED80DD814149A0610F21E63A7F43,Streams,15,2026,2026-04-10 - 2026-04-16,,1241390,5.456539908907217E-4
Canada,,WHERE IS MY HUSBAND!,RAYE,2025-11-26,RACHEL KEEN P/K,SG90DAED80DD814149A0610F21E63A7F43,Streams,14,2026,2026-04-03 - 2026-04-09,,1240713,
Canada,"Vancouver, BC",WHERE IS MY HUSBAND!,RAYE,2025-11-26,RACHEL KEEN P/K,SG90DAED80DD814149A0610F21E63A7F43,Streams,15,2026,2026-04-10 - 2026-04-16,,90327,-0.06642619426587014
Canada,"Vancouver, BC",WHERE IS MY HUSBAND!,RAYE,2025-11-26,RACHEL KEEN P/K,SG90DAED80DD814149A0610F21E63A7F43,Streams,14,2026,2026-04-03 - 2026-04-09,,96754,
Canada,,Opalite,Taylor Swift,2025-10-03,Taylor Swift,SGC21AFB6070504381A51AA07227FF4190,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,3,422,0.055
